state,facility_name,street_address,city,zip_code,week_ending,certified_bed_count,total_beds,all_adult_hospital_beds,inpatient_beds,all_adult_hospital_inpatient_beds,inpatient_beds_used,all_adult_hospital_inpatient_bed_occupied,total_icu_beds,icu_beds_used,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_covid,deaths_covid
AR,CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,72205.0,12/02/2021 12:00:00 AM,615,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AR,ARKANSAS HEART HOSPITAL-ENCORE,1901 ENCORE WAY,BRYANT,72022.0,12/02/2021 12:00:00 AM,25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
AR,REGENCY HOSPITAL OF NORTHWEST ARKANSAS,609 WEST MAPLE AVENUE,SPRINGDALE,72764.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CT,SAINT MARY'S HOSPITAL,56 FRANKLIN STEET,WATERBURY,6706.0,12/02/2021 12:00:00 AM,347,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IA,MONROE COUNTY HOSPITAL,6580 165TH STREET,ALBIA,52531.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
ID,BENEWAH COMMUNITY HOSPITAL,229 SOUTH 7TH STREET,ST MARIES,83861.0,12/02/2021 12:00:00 AM,19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KY,"CONTINUING CARE HOSPITAL, INC",ONE SAINT JOSEPH DRIVE,LEXINGTON,40504.0,12/02/2021 12:00:00 AM,57,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MO,ELLETT MEMORIAL HOSPITAL,610 N OHIO AVE,APPLETON CITY,64724.0,12/02/2021 12:00:00 AM,12,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NY,UNITY SPECIALTY HOSPITAL,89 GENESEE STREET,ROCHESTER,14611.0,12/02/2021 12:00:00 AM,40,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
OK,MARY HURLEY HOSPITAL,6 NORTH COVINGTON,COALGATE,74538.0,12/02/2021 12:00:00 AM,20,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OR,ST CHARLES MADRAS,470 NE A STREET,MADRAS,97741.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TN,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,38120.0,12/02/2021 12:00:00 AM,927,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TN,MACON COMMUNITY HOSPITAL,204 MEDICAL DRIVE,LAFAYETTE,37083.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WI,WAUPUN MEMORIAL HOSPITAL,620 W BROWN ST,WAUPUN,53963.0,12/02/2021 12:00:00 AM,15,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AK,NORTH STAR HOSPITAL,2530 DEBARR RD,ANCHORAGE,99508.0,12/02/2021 12:00:00 AM,140,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IN,"PARK CENTER, INC",1909 CAREW STREET,FORT WAYNE,46805.0,12/02/2021 12:00:00 AM,16,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
KY,CUMBERLAND HALL,270 WALTON WAY,HOPKINSVILLE,42240.0,12/02/2021 12:00:00 AM,97,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
LA,BRENTWOOD HOSPITAL,1006 HIGHLAND AVENUE,SHREVEPORT,71106.0,12/02/2021 12:00:00 AM,260,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
LA,"COMPASS BEHAVIORAL CENTER OF ALEXANDRIA, INC",6410 MASONIC DRIVE,ALEXANDRIA,71301.0,12/02/2021 12:00:00 AM,36,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
MN,COMM BEHAVIORAL HEALTH HOSP,1610 8TH AVENUE EAST,ALEXANDRIA,56308.0,12/02/2021 12:00:00 AM,16,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
NM,CLEARSKY REHABILITATION HOSPITAL OF RIO RANCHO LLC,2401 WESTSIDE BLVD,RIO RANCHO,87124.0,12/02/2021 12:00:00 AM,25,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
OH,SUMMA REHAB HOSPITAL,29 NORTH ADAMS STREET,AKRON,44304.0,12/02/2021 12:00:00 AM,60,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
TN,LAKESIDE BEHAVIORAL HEALTH SYSTEM,2911 BRUNSWICK RD,MEMPHIS,38133.0,12/02/2021 12:00:00 AM,290,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
TX,MESQUITE REHABILITATION INSTITUTE,1023 N BELTLINE ROAD,MESQUITE,75149.0,12/02/2021 12:00:00 AM,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
MI,HENRY FORD HOSPITAL,2799 W GRAND BLVD,DETROIT,48202.0,12/02/2021 12:00:00 AM,903,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CO,DENVER HEALTH MEDICAL CENTER,777 BANNOCK ST,DENVER,80204.0,12/02/2021 12:00:00 AM,398,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
